4,{'brand_id': [460, 460, 461, 461, 460, 460], 'article_id': 28745, 'ordered_quantity': 3, 'ticket_id': 24, 'length_id': 48, 'finish_id': 9, 'shade_id': 16826}
164500,{'brand_id': [55, 55, 55, 55, 55, 55], 'article_id': 4681, 'ordered_quantity': 0, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14460}
164508,{'brand_id': [6, 5, 5, 5, 5, 6], 'article_id': 1528, 'ordered_quantity': 20, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15021}
164509,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164510,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 1602, 'ordered_quantity': 0, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 14923}
164514,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164515,{'brand_id': [6, 5, 6, 6, 5, 5], 'article_id': 1538, 'ordered_quantity': 1, 'ticket_id': 9, 'length_id': 16, 'finish_id': 1, 'shade_id': 23327}
164517,{'brand_id': [55, 55, 54, 54, 55, 54], 'article_id': 4678, 'ordered_quantity': 4, 'ticket_id': 28, 'length_id': 44, 'finish_id': 1, 'shade_id': 645845}
164525,{'brand_id': [12, 13, 13, 12, 12, 13], 'article_id': 9394, 'ordered_quantity': 5, 'ticket_id': 3, 'length_id': 16, 'finish_id': 1, 'shade_id': 2290}
164526,{'brand_id': [51, 50, 51, 51, 51, 51], 'article_id': 43992, 'ordered_quantity': 8, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14601}
164527,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1527, 'ordered_quantity': 255, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 516946}
164529,{'brand_id': [14, 14, 13, 14, 14, 14], 'article_id': 1579, 'ordered_quantity': 50, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 15252}
164533,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1531, 'ordered_quantity': 79, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 15272}
164534,{'brand_id': [7, 6, 7, 7, 6, 6], 'article_id': 1601, 'ordered_quantity': 9, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 23444}
164536,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1531, 'ordered_quantity': 1, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 15248}
164537,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1581, 'ordered_quantity': 5, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 28363}
164539,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 47656, 'ordered_quantity': 55, 'ticket_id': 26, 'length_id': 45, 'finish_id': 124, 'shade_id': 14791}
164541,{'brand_id': [18, 18, 18, 18, 18, 18], 'article_id': 9721, 'ordered_quantity': 15, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 466548}
164543,{'brand_id': [160, 160, 160, 160, 160, 160], 'article_id': 28782, 'ordered_quantity': 10, 'ticket_id': 137, 'length_id': 18, 'finish_id': 1, 'shade_id': 121181}
164547,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164551,{'brand_id': [67, 68, 68, 68, 68, 67], 'article_id': 2840, 'ordered_quantity': 120, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14424}
164553,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 9651, 'ordered_quantity': 2, 'ticket_id': 4, 'length_id': 33, 'finish_id': 1, 'shade_id': 865549}
164554,{'brand_id': [13, 13, 14, 13, 14, 14], 'article_id': 1577, 'ordered_quantity': 239, 'ticket_id': 49, 'length_id': 26, 'finish_id': 1, 'shade_id': 24219}
164555,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1527, 'ordered_quantity': 70, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 698685}
164567,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164569,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 10286, 'ordered_quantity': 40, 'ticket_id': 10, 'length_id': 33, 'finish_id': 1, 'shade_id': 211501}
164571,{'brand_id': [16, 16, 16, 16, 16, 16], 'article_id': 46902, 'ordered_quantity': 30, 'ticket_id': 12, 'length_id': 16, 'finish_id': 1, 'shade_id': 28446}
164574,{'brand_id': [6, 6, 5, 6, 5, 6], 'article_id': 2264, 'ordered_quantity': 559, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15256}
164578,{'brand_id': [428, 427, 428, 427, 428, 427], 'article_id': 1604, 'ordered_quantity': 3, 'ticket_id': 4, 'length_id': 33, 'finish_id': 1, 'shade_id': 30671}
164581,{'brand_id': [437, 438, 438, 438, 437, 438], 'article_id': 28802, 'ordered_quantity': 1, 'ticket_id': 10, 'length_id': 39, 'finish_id': 1, 'shade_id': 723321}
164585,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3280, 'ordered_quantity': 4, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 802840}
164588,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1527, 'ordered_quantity': 40, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 15021}
164589,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1527, 'ordered_quantity': 4, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14850}
164590,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 10192, 'ordered_quantity': 5, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14422}
164591,{'brand_id': [90, 90, 90, 90, 90, 90], 'article_id': 6992, 'ordered_quantity': 2, 'ticket_id': 12, 'length_id': 50, 'finish_id': 1, 'shade_id': 17313}
164597,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1580, 'ordered_quantity': 10, 'ticket_id': 11, 'length_id': 16, 'finish_id': 1, 'shade_id': 28364}
164600,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164603,{'brand_id': [7, 7, 6, 7, 7, 7], 'article_id': 1600, 'ordered_quantity': 40, 'ticket_id': 10, 'length_id': 49, 'finish_id': 1, 'shade_id': 15253}
164618,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6978, 'ordered_quantity': 2, 'ticket_id': 11, 'length_id': 46, 'finish_id': 1, 'shade_id': 16826}
164623,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164625,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164626,{'brand_id': [12, 12, 12, 13, 12, 12], 'article_id': 6978, 'ordered_quantity': 320, 'ticket_id': 11, 'length_id': 18, 'finish_id': 1, 'shade_id': 16636}
164627,{'brand_id': [6, 13, 6, 12, 6, 13], 'article_id': -4576, 'ordered_quantity': 6, 'ticket_id': 3, 'length_id': 15, 'finish_id': 1, 'shade_id': 16009}
164629,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 1592, 'ordered_quantity': 1, 'ticket_id': 12, 'length_id': 18, 'finish_id': 1, 'shade_id': 24128}
164630,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3268, 'ordered_quantity': 99, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15253}
164634,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164637,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164641,{'brand_id': [448, 448, 448, 448, 448, 448], 'article_id': 36403, 'ordered_quantity': 2, 'ticket_id': 12, 'length_id': 18, 'finish_id': 1, 'shade_id': 2216}
164644,{'brand_id': [14, 13, 13, 14, 13, 13], 'article_id': 1579, 'ordered_quantity': 2, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 14897}
164650,{'brand_id': [448, 448, 448, 447, 447, 447], 'article_id': 36402, 'ordered_quantity': 129, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 552769}
164653,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164660,{'brand_id': [5, 5, 5, 6, 5, 6], 'article_id': 1526, 'ordered_quantity': 8, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 852493}
164669,{'brand_id': [6, 6, 6, 5, 6, 6], 'article_id': 1526, 'ordered_quantity': 6, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14912}
164675,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 2249, 'ordered_quantity': 30, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14550}
164676,{'brand_id': [51, 51, 51, 51, 51, 51], 'article_id': 43993, 'ordered_quantity': 50, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 6745}
164677,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164683,{'brand_id': [51, 50, 51, 51, 50, 50], 'article_id': 43992, 'ordered_quantity': 60, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 767411}
164685,{'brand_id': [5, 6, 5, 6, 6, 5], 'article_id': 1541, 'ordered_quantity': 30, 'ticket_id': 14, 'length_id': 18, 'finish_id': 1, 'shade_id': 14885}
164686,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 14449, 'ordered_quantity': 1, 'ticket_id': 8, 'length_id': 20, 'finish_id': 1, 'shade_id': 17075}
164687,{'brand_id': [15, 15, 15, 15, 16, 16], 'article_id': 36312, 'ordered_quantity': 40, 'ticket_id': 11, 'length_id': 15, 'finish_id': 1, 'shade_id': 29872}
164689,{'brand_id': [7, 428, 7, 7, 7, 7], 'article_id': 2249, 'ordered_quantity': 2, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14527}
164695,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9399, 'ordered_quantity': 4, 'ticket_id': 27, 'length_id': 45, 'finish_id': 1, 'shade_id': 14817}
164697,{'brand_id': [428, 428, 428, 427, 428, 428], 'article_id': 2236, 'ordered_quantity': 0, 'ticket_id': 81, 'length_id': 18, 'finish_id': 1, 'shade_id': 28356}
164701,{'brand_id': [13, 13, 14, 13, 14, 14], 'article_id': 1578, 'ordered_quantity': 49, 'ticket_id': 26, 'length_id': 49, 'finish_id': 1, 'shade_id': 14529}
164703,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164707,{'brand_id': [428, 55, 55, 428, 428, 428], 'article_id': 1591, 'ordered_quantity': 388, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 28314}
164713,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1591, 'ordered_quantity': 0, 'ticket_id': 11, 'length_id': 17, 'finish_id': 1, 'shade_id': 30789}
164719,{'brand_id': [6, 6, 6, 402, 6, 6], 'article_id': 2256, 'ordered_quantity': 15, 'ticket_id': 26, 'length_id': 49, 'finish_id': 1, 'shade_id': 14903}
164721,{'brand_id': [13, 13, 13, 13, 13, 13], 'article_id': 1525, 'ordered_quantity': 1, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 16341}
164722,{'brand_id': [44, 44, 44, 44, 44, 44], 'article_id': 1544, 'ordered_quantity': 49, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 15277}
164723,{'brand_id': [6, 6, 6, 5, 5, 6], 'article_id': 1527, 'ordered_quantity': 190, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 11811}
164734,{'brand_id': [11, 12, 12, 11, 12, 11], 'article_id': 9654, 'ordered_quantity': 29, 'ticket_id': 11, 'length_id': 39, 'finish_id': 1, 'shade_id': 79215}
164735,{'brand_id': [22, 22, 22, 22, 22, 22], 'article_id': 11590, 'ordered_quantity': 20, 'ticket_id': 141, 'length_id': 39, 'finish_id': 1, 'shade_id': 16826}
164740,{'brand_id': [428, 428, 428, 428, 428, 427], 'article_id': 1588, 'ordered_quantity': 5, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 30873}
164746,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2260, 'ordered_quantity': 2, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 15183}
164749,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1588, 'ordered_quantity': 4, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 30672}
164751,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 3097, 'ordered_quantity': 3, 'ticket_id': 10, 'length_id': 18, 'finish_id': 1, 'shade_id': 14461}
164755,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164768,{'brand_id': [55, 55, 55, 55, 55, 55], 'article_id': 4681, 'ordered_quantity': 1, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 460}
164769,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1531, 'ordered_quantity': 25, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 753937}
164775,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164779,{'brand_id': [14, 14, 14, 14, 14, 14], 'article_id': 1577, 'ordered_quantity': 180, 'ticket_id': 50, 'length_id': 27, 'finish_id': 1, 'shade_id': 15257}
164786,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164790,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164793,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2266, 'ordered_quantity': 4, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 14470}
164794,{'brand_id': [58, 58, 58, 58, 58, 48], 'article_id': 28841, 'ordered_quantity': 180, 'ticket_id': 9, 'length_id': 33, 'finish_id': 1, 'shade_id': 297370}
164796,{'brand_id': [14, 15, 15, 14, 15, 15], 'article_id': 1562, 'ordered_quantity': 98, 'ticket_id': 15, 'length_id': 49, 'finish_id': 1, 'shade_id': 14641}
164797,{'brand_id': [13, 13, 14, 14, 14, 13], 'article_id': 1578, 'ordered_quantity': 137, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 868924}
164798,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164799,{'brand_id': [7, 7, 14, 14, 14, 7], 'article_id': 3328, 'ordered_quantity': 2, 'ticket_id': 15, 'length_id': 49, 'finish_id': 1, 'shade_id': 14491}
164800,{'brand_id': [49, 50, 49, 50, 50, 50], 'article_id': 12429, 'ordered_quantity': 100, 'ticket_id': 14, 'length_id': 49, 'finish_id': 1, 'shade_id': 27007}
164801,{'brand_id': [7, 7, 7, 7, 7, 6], 'article_id': 1592, 'ordered_quantity': 18, 'ticket_id': 12, 'length_id': 45, 'finish_id': 1, 'shade_id': 124395}
164802,{'brand_id': [428, 427, 428, 427, 428, 428], 'article_id': 1603, 'ordered_quantity': 130, 'ticket_id': 5, 'length_id': 33, 'finish_id': 1, 'shade_id': 885300}
164804,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164805,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1527, 'ordered_quantity': 15, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 11403}
164807,{'brand_id': [6, 5, 5, 6, 6, 6], 'article_id': 1527, 'ordered_quantity': 10, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14537}
164810,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6974, 'ordered_quantity': 1, 'ticket_id': 10, 'length_id': 33, 'finish_id': 1, 'shade_id': 16626}
164823,{'brand_id': [53, 53, 53, 52, 52, 53], 'article_id': 14857, 'ordered_quantity': 59, 'ticket_id': 5, 'length_id': 152, 'finish_id': 1, 'shade_id': 205255}
164824,{'brand_id': [16, 16, 15, 16, 15, 16], 'article_id': 2354, 'ordered_quantity': 3, 'ticket_id': 5, 'length_id': 18, 'finish_id': 1, 'shade_id': 20284}
164825,{'brand_id': [58, 58, 58, 58, 58, 58], 'article_id': 28889, 'ordered_quantity': 240, 'ticket_id': 5, 'length_id': 33, 'finish_id': 1, 'shade_id': 244901}
164830,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6978, 'ordered_quantity': 1, 'ticket_id': 11, 'length_id': 39, 'finish_id': 1, 'shade_id': 16825}
164831,{'brand_id': [448, 448, 448, 448, 448, 448], 'article_id': 12448, 'ordered_quantity': 69, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 15256}
164853,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164855,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1539, 'ordered_quantity': 20, 'ticket_id': 26, 'length_id': 18, 'finish_id': 1, 'shade_id': 507}
164856,{'brand_id': [13, 13, 13, 13, 13, 13], 'article_id': 7420, 'ordered_quantity': 3, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 15936}
164858,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
164862,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2450, 'ordered_quantity': 5, 'ticket_id': 12, 'length_id': 18, 'finish_id': 1, 'shade_id': 14797}
165271,{'brand_id': [6, 12, 12, 6, 6, 12], 'article_id': 3280, 'ordered_quantity': 8, 'ticket_id': 5, 'length_id': 18, 'finish_id': 1, 'shade_id': 16826}
165272,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 2244, 'ordered_quantity': 15, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 14887}
165273,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2264, 'ordered_quantity': 5, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15257}
165283,{'brand_id': [51, 51, 51, 51, 51, 51], 'article_id': 3224, 'ordered_quantity': 324, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 378203}
165352,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
165353,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1527, 'ordered_quantity': 8, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14932}
165360,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
165366,{'brand_id': [36, 53, 43, 35, 36, 53], 'article_id': 28734, 'ordered_quantity': 150, 'ticket_id': 19, 'length_id': 19, 'finish_id': 1, 'shade_id': 22310}
165367,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2267, 'ordered_quantity': 20, 'ticket_id': 11, 'length_id': 18, 'finish_id': 1, 'shade_id': 15256}
165389,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
165395,{'brand_id': [12, 11, 12, 12, 12, 11], 'article_id': 6975, 'ordered_quantity': 36, 'ticket_id': 5, 'length_id': 32, 'finish_id': 1, 'shade_id': 17131}
165396,{'brand_id': [58, 58, 58, 58, 58, 58], 'article_id': 28847, 'ordered_quantity': 14999, 'ticket_id': 9, 'length_id': 33, 'finish_id': 48, 'shade_id': 479142}
165411,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2254, 'ordered_quantity': 12, 'ticket_id': 20, 'length_id': 16, 'finish_id': 1, 'shade_id': 14469}
165416,{'brand_id': [5, 6, 5, 5, 6, 5], 'article_id': 47656, 'ordered_quantity': 22, 'ticket_id': 26, 'length_id': 45, 'finish_id': 124, 'shade_id': 14939}
165417,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1530, 'ordered_quantity': 69, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 2221}
165418,{'brand_id': [1190, 1190, 1190, 1190, 1190, 1190], 'article_id': 59047, 'ordered_quantity': 319, 'ticket_id': 17, 'length_id': 48, 'finish_id': 181, 'shade_id': 213244}
165431,{'brand_id': [428, 428, 428, 428, 428, 427], 'article_id': 1591, 'ordered_quantity': 4, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 28244}
165433,{'brand_id': [50, 50, 51, 50, 51, 51], 'article_id': 36208, 'ordered_quantity': 13799, 'ticket_id': 13, 'length_id': 17, 'finish_id': 1, 'shade_id': 14751}
165440,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6975, 'ordered_quantity': 150, 'ticket_id': 5, 'length_id': 33, 'finish_id': 1, 'shade_id': 356926}
165445,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1531, 'ordered_quantity': 100, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 15257}
165446,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
165447,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2254, 'ordered_quantity': 16, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 15284}
165458,{'brand_id': [22, 22, 22, 22, 22, 22], 'article_id': 9363, 'ordered_quantity': 60, 'ticket_id': 12, 'length_id': 16, 'finish_id': 1, 'shade_id': 368858}
165459,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6975, 'ordered_quantity': 33, 'ticket_id': 5, 'length_id': 33, 'finish_id': 1, 'shade_id': 17000}
165945,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1588, 'ordered_quantity': 24, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 30682}
165949,{'brand_id': [6, 5, 5, 5, 5, 6], 'article_id': 1533, 'ordered_quantity': 1, 'ticket_id': 37, 'length_id': 48, 'finish_id': 1, 'shade_id': 14678}
165952,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
165953,{'brand_id': [58, 58, 58, 58, 58, 58], 'article_id': 28889, 'ordered_quantity': 1, 'ticket_id': 5, 'length_id': 33, 'finish_id': 1, 'shade_id': 751423}
165954,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1529, 'ordered_quantity': 2, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 622862}
165956,{'brand_id': [6, 6, 6, 6, 5, 6], 'article_id': 1527, 'ordered_quantity': 10, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 743791}
165962,{'brand_id': [7, 6, 7, 7, 7, 7], 'article_id': 2243, 'ordered_quantity': 56, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15256}
165967,{'brand_id': [448, 448, 448, 448, 448, 448], 'article_id': 36406, 'ordered_quantity': 14, 'ticket_id': 12, 'length_id': 17, 'finish_id': 1, 'shade_id': 2307}
165981,{'brand_id': [90, 90, 90, 90, 90, 90], 'article_id': 14395, 'ordered_quantity': 30, 'ticket_id': 10, 'length_id': 33, 'finish_id': 1, 'shade_id': 479272}
166002,{'brand_id': [57, 58, 58, 57, 57, 57], 'article_id': 28873, 'ordered_quantity': 50, 'ticket_id': 10, 'length_id': 33, 'finish_id': 1, 'shade_id': 163591}
166004,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 3328, 'ordered_quantity': 35, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14529}
