4,{'article_id': [14452, 14453], 'shade_id': 16825, 'ordered_quantity': 2}
135775,{'article_id': [11586, 11586], 'shade_id': 15278, 'ordered_quantity': 114}
135785,{'article_id': [1528, 1528], 'shade_id': 2683, 'ordered_quantity': 5}
135786,{'article_id': [46975, 1600], 'shade_id': 23619, 'ordered_quantity': 9}
135787,{'article_id': [1588, 1588], 'shade_id': 30740, 'ordered_quantity': 5}
135788,{'article_id': [1541, 1541], 'shade_id': 14454, 'ordered_quantity': 27}
135799,{'article_id': [1539, 1539], 'shade_id': 14452, 'ordered_quantity': 3}
135801,{'article_id': [2847, 2847], 'shade_id': 561263, 'ordered_quantity': 53}
135803,{'article_id': [4680, 4680], 'shade_id': 14422, 'ordered_quantity': 11}
135805,{'article_id': [1524, 1524], 'shade_id': 15674, 'ordered_quantity': 100}
135807,{'article_id': [1529, 1529], 'shade_id': 14487, 'ordered_quantity': 1}
135809,{'article_id': [46918, 46918], 'shade_id': 15256, 'ordered_quantity': 140}
135810,{'article_id': [1578, 1577], 'shade_id': 888112, 'ordered_quantity': 130}
135811,{'article_id': [1529, 1529], 'shade_id': 14887, 'ordered_quantity': 9}
135812,{'article_id': [1601, 1601], 'shade_id': 126104, 'ordered_quantity': 300}
135814,{'article_id': [1528, 1528], 'shade_id': 14390, 'ordered_quantity': 4}
135815,{'article_id': [1580, 1581], 'shade_id': 28605, 'ordered_quantity': 2}
135816,{'article_id': [11598, 11598], 'shade_id': 28445, 'ordered_quantity': 25}
135817,{'article_id': [1531, 1531], 'shade_id': 14773, 'ordered_quantity': 4}
135818,{'article_id': [1603, 1603], 'shade_id': 24145, 'ordered_quantity': 54}
135819,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
135820,{'article_id': [1542, 1541], 'shade_id': 3724, 'ordered_quantity': 1}
135821,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
135823,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
135824,{'article_id': [1579, 1578], 'shade_id': 518520, 'ordered_quantity': 16}
158741,{'article_id': [9402, 9632], 'shade_id': 19900, 'ordered_quantity': 5}
158829,{'article_id': [10260, 10260], 'shade_id': 15144, 'ordered_quantity': 3}
158857,{'article_id': [10257, 10257], 'shade_id': 14415, 'ordered_quantity': 2}
158864,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
158869,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
158870,{'article_id': [14857, 14857], 'shade_id': 30886, 'ordered_quantity': 10}
158871,{'article_id': [14397, 14397], 'shade_id': 16800, 'ordered_quantity': 8}
158881,{'article_id': [6829, 6829], 'shade_id': 14674, 'ordered_quantity': 41}
158882,{'article_id': [10217, 10217], 'shade_id': 4366, 'ordered_quantity': 48}
158889,{'article_id': [2235, 2235], 'shade_id': 14425, 'ordered_quantity': 1}
158890,{'article_id': [2266, 2267], 'shade_id': 15256, 'ordered_quantity': 42}
158891,{'article_id': [2260, 2260], 'shade_id': 556183, 'ordered_quantity': 32}
158892,{'article_id': [46902, 46902], 'shade_id': 28315, 'ordered_quantity': 2}
158893,{'article_id': [2255, 2256], 'shade_id': 5338, 'ordered_quantity': 10}
158894,{'article_id': [2267, 2264], 'shade_id': 15253, 'ordered_quantity': 6}
158899,{'article_id': [2249, 2249], 'shade_id': 15256, 'ordered_quantity': 20}
158905,{'article_id': [2248, 2248], 'shade_id': 14485, 'ordered_quantity': 85}
158906,{'article_id': [10257, 10257], 'shade_id': 15078, 'ordered_quantity': 43}
158907,{'article_id': [2264, 2264], 'shade_id': 14950, 'ordered_quantity': 1}
158910,{'article_id': [2267, 2268], 'shade_id': 15248, 'ordered_quantity': 10}
158911,{'article_id': [10180, 10180], 'shade_id': 23560, 'ordered_quantity': 120}
158918,{'article_id': [1531, 1531], 'shade_id': 14537, 'ordered_quantity': 100}
158928,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
158932,{'article_id': [10227, 10227], 'shade_id': 210447, 'ordered_quantity': 3}
158933,{'article_id': [3167, 3168], 'shade_id': 14907, 'ordered_quantity': 12}
158946,{'article_id': [6825, 6825], 'shade_id': 516976, 'ordered_quantity': 1}
158974,{'article_id': [14397, 14397], 'shade_id': 16938, 'ordered_quantity': 1}
158975,{'article_id': [6790, 6790], 'shade_id': 5579, 'ordered_quantity': 9}
158989,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
158993,{'article_id': [6964, 6963], 'shade_id': 36145, 'ordered_quantity': 0}
158998,{'article_id': [2454, 2453], 'shade_id': 15274, 'ordered_quantity': 59}
159006,{'article_id': [3168, 3168], 'shade_id': 15153, 'ordered_quantity': 100}
159014,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
159022,{'article_id': [2260, 2260], 'shade_id': 15274, 'ordered_quantity': 27}
159074,{'article_id': [6816, 6816], 'shade_id': 15131, 'ordered_quantity': 106}
159083,{'article_id': [1543, 1543], 'shade_id': 15253, 'ordered_quantity': 1}
159102,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
159310,{'article_id': [1589, 1589], 'shade_id': 863630, 'ordered_quantity': 21}
159314,{'article_id': [5768, 3328], 'shade_id': 14534, 'ordered_quantity': 10}
159318,{'article_id': [2262, 2262], 'shade_id': 14874, 'ordered_quantity': 6}
159329,{'article_id': [10222, 10222], 'shade_id': 14454, 'ordered_quantity': 50}
159330,{'article_id': [4682, 4682], 'shade_id': 14889, 'ordered_quantity': 5}
159356,{'article_id': [43995, 43995], 'shade_id': 14888, 'ordered_quantity': 15}
159360,{'article_id': [4697, 4697], 'shade_id': 14737, 'ordered_quantity': 3}
159455,{'article_id': [10260, 10259], 'shade_id': 14913, 'ordered_quantity': 9}
159456,{'article_id': [2267, 2267], 'shade_id': 14424, 'ordered_quantity': 122}
159457,{'article_id': [2430, 2430], 'shade_id': 14998, 'ordered_quantity': 41}
161138,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
161156,{'article_id': [1539, 1538], 'shade_id': 14890, 'ordered_quantity': 1}
161164,{'article_id': [9720, 9720], 'shade_id': 560024, 'ordered_quantity': 38}
161166,{'article_id': [1538, 1538], 'shade_id': 14459, 'ordered_quantity': 14}
161172,{'article_id': [10225, 10225], 'shade_id': 14553, 'ordered_quantity': 19}
161173,{'article_id': [10268, 10269], 'shade_id': 14940, 'ordered_quantity': 20}
161174,{'article_id': [6978, 6978], 'shade_id': 17183, 'ordered_quantity': 36}
161182,{'article_id': [14405, 14405], 'shade_id': 17177, 'ordered_quantity': 1}
161183,{'article_id': [1527, 1527], 'shade_id': 864095, 'ordered_quantity': 19}
161184,{'article_id': [6975, 6975], 'shade_id': 16908, 'ordered_quantity': 6}
161215,{'article_id': [2454, 2453], 'shade_id': 14863, 'ordered_quantity': 2}
161285,{'article_id': [10243, 2253], 'shade_id': 14886, 'ordered_quantity': 1}
161286,{'article_id': [14857, 14857], 'shade_id': 539900, 'ordered_quantity': 300}
161287,{'article_id': [12584, 6983], 'shade_id': 72005, 'ordered_quantity': 15}
161288,{'article_id': [3246, 3245], 'shade_id': 517143, 'ordered_quantity': 1}
161289,{'article_id': [3206, 3206], 'shade_id': 15252, 'ordered_quantity': 150}
161313,{'article_id': [9651, 9651], 'shade_id': 17052, 'ordered_quantity': 187}
161314,{'article_id': [57184, 57184], 'shade_id': 117471, 'ordered_quantity': 30}
161316,{'article_id': [14531, 14531], 'shade_id': 419333, 'ordered_quantity': 1}
161324,{'article_id': [2264, 2264], 'shade_id': 830100, 'ordered_quantity': 14}
161328,{'article_id': [6975, 6975], 'shade_id': 16884, 'ordered_quantity': 1}
161329,{'article_id': [2264, 2264], 'shade_id': 15061, 'ordered_quantity': 30}
161333,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
161421,{'article_id': [14858, 41986], 'shade_id': 19189, 'ordered_quantity': 10}
161422,{'article_id': [6816, 6816], 'shade_id': 14943, 'ordered_quantity': 50}
161426,{'article_id': [2264, 2264], 'shade_id': 238994, 'ordered_quantity': 7}
161428,{'article_id': [2259, 2259], 'shade_id': 14873, 'ordered_quantity': 1}
161429,{'article_id': [2242, 2243], 'shade_id': 14669, 'ordered_quantity': 64}
161430,{'article_id': [2454, 2454], 'shade_id': 14934, 'ordered_quantity': 1}
161853,{'article_id': [2454, 2454], 'shade_id': 23665, 'ordered_quantity': 40}
161854,{'article_id': [47656, 47656], 'shade_id': 14485, 'ordered_quantity': 49}
161855,{'article_id': [14530, 14530], 'shade_id': 29673, 'ordered_quantity': 1}
161856,{'article_id': [14531, 14531], 'shade_id': 461254, 'ordered_quantity': 0}
161865,{'article_id': [2445, 2445], 'shade_id': 15191, 'ordered_quantity': 3}
161866,{'article_id': [6977, 6974], 'shade_id': 16826, 'ordered_quantity': 30}
161869,{'article_id': [28736, 28736], 'shade_id': 16825, 'ordered_quantity': 2}
161974,{'article_id': [2404, 2404], 'shade_id': 36160, 'ordered_quantity': 6}
161984,{'article_id': [14866, 14866], 'shade_id': 840702, 'ordered_quantity': 50}
162058,{'article_id': [3212, 3212], 'shade_id': 16472, 'ordered_quantity': 3}
162078,{'article_id': [6994, 6994], 'shade_id': 16825, 'ordered_quantity': 524}
162084,{'article_id': [3328, 3328], 'shade_id': 14423, 'ordered_quantity': 60}
162101,{'article_id': [13857, 13858], 'shade_id': 22664, 'ordered_quantity': 7}
162123,{'article_id': [3013, 3096], 'shade_id': 14142, 'ordered_quantity': 120}
162137,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
162138,{'article_id': [3261, 3261], 'shade_id': 14485, 'ordered_quantity': 120}
162161,{'article_id': [14397, 14397], 'shade_id': 245780, 'ordered_quantity': 17}
162167,{'article_id': [2358, 2358], 'shade_id': 20257, 'ordered_quantity': 0}
162178,{'article_id': [9969, 9969], 'shade_id': 15033, 'ordered_quantity': 196}
162189,{'article_id': [3196, 3547], 'shade_id': 250888, 'ordered_quantity': 28}
162221,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
162236,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
162242,{'article_id': [6958, 6958], 'shade_id': 19037, 'ordered_quantity': 9}
162243,{'article_id': [14416, 14416], 'shade_id': 16721, 'ordered_quantity': 2}
162246,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
162247,{'article_id': [2454, 2454], 'shade_id': 14558, 'ordered_quantity': 3}
162288,{'article_id': [9649, 9649], 'shade_id': 16826, 'ordered_quantity': 10}
162290,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
162292,{'article_id': [6993, 6993], 'shade_id': 16826, 'ordered_quantity': 45}
162293,{'article_id': [9398, 9398], 'shade_id': 15062, 'ordered_quantity': 9}
162297,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
162299,{'article_id': [28796, 28796], 'shade_id': 17016, 'ordered_quantity': 0}
162304,{'article_id': [28716, 28716], 'shade_id': 488843, 'ordered_quantity': 50}
162305,{'article_id': [29013, 29013], 'shade_id': 888907, 'ordered_quantity': 1}
162309,{'article_id': [6939, 6939], 'shade_id': 249622, 'ordered_quantity': 99}
162311,{'article_id': [14277, 14277], 'shade_id': 15194, 'ordered_quantity': 40}
162314,{'article_id': [56995, 56995], 'shade_id': 16955, 'ordered_quantity': 3}
162315,{'article_id': [28719, 28720], 'shade_id': 16788, 'ordered_quantity': 5}
162319,{'article_id': [9615, 9615], 'shade_id': 696377, 'ordered_quantity': 41}
162321,{'article_id': [28696, 28696], 'shade_id': 426400, 'ordered_quantity': 240}
162322,{'article_id': [6916, 6950], 'shade_id': 29557, 'ordered_quantity': 0}
162325,{'article_id': [6977, 6977], 'shade_id': 16673, 'ordered_quantity': 1}
162326,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
162329,{'article_id': [28889, 28889], 'shade_id': 163475, 'ordered_quantity': 500}
162330,{'article_id': [3268, 3268], 'shade_id': 14825, 'ordered_quantity': 0}
162333,{'article_id': [29034, 29034], 'shade_id': 120770, 'ordered_quantity': 1}
162334,{'article_id': [3328, 3328], 'shade_id': 155805, 'ordered_quantity': 54}
162335,{'article_id': [3167, 3167], 'shade_id': 867048, 'ordered_quantity': 9}
162341,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
162342,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
162345,{'article_id': [3221, 3221], 'shade_id': 14548, 'ordered_quantity': 2}
162347,{'article_id': [3261, 3261], 'shade_id': 14422, 'ordered_quantity': 100}
162349,{'article_id': [9536, 5793], 'shade_id': 19149, 'ordered_quantity': 179}
162350,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
162351,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
162353,{'article_id': [3252, 3252], 'shade_id': 15280, 'ordered_quantity': 15}
162355,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
162356,{'article_id': [14397, 14396], 'shade_id': 16626, 'ordered_quantity': 2}
162357,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
162358,{'article_id': [31791, 31787], 'shade_id': 15158, 'ordered_quantity': 1139}
162360,{'article_id': [9398, 9398], 'shade_id': 14875, 'ordered_quantity': 3}
162362,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
162363,{'article_id': [47654, 47654], 'shade_id': 14759, 'ordered_quantity': 62}
162364,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
162366,{'article_id': [6940, 6940], 'shade_id': 15252, 'ordered_quantity': 32}
162372,{'article_id': [14857, 14856], 'shade_id': 29766, 'ordered_quantity': 25}
162373,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
162374,{'article_id': [14395, 14394], 'shade_id': 17210, 'ordered_quantity': 15}
162375,{'article_id': [28786, 14462], 'shade_id': 190008, 'ordered_quantity': 50}
162376,{'article_id': [28889, 28889], 'shade_id': 166261, 'ordered_quantity': 299}
162431,{'article_id': [9419, 9419], 'shade_id': 15274, 'ordered_quantity': 2}
162436,{'article_id': [10257, 10257], 'shade_id': 517065, 'ordered_quantity': 29}
162437,{'article_id': [51060, 51060], 'shade_id': 14826, 'ordered_quantity': 49}
162446,{'article_id': [41986, 41986], 'shade_id': 250039, 'ordered_quantity': 18}
162447,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
162452,{'article_id': [43987, 43987], 'shade_id': 14450, 'ordered_quantity': 119}
162462,{'article_id': [28846, 28847], 'shade_id': 164020, 'ordered_quantity': 5}
162469,{'article_id': [2259, 2259], 'shade_id': 15255, 'ordered_quantity': 3}
162486,{'article_id': [4681, 4681], 'shade_id': 14916, 'ordered_quantity': 8}
162487,{'article_id': [2267, 2266], 'shade_id': 517024, 'ordered_quantity': 0}
162488,{'article_id': [2242, 2243], 'shade_id': 15256, 'ordered_quantity': 30}
162491,{'article_id': [2264, 2264], 'shade_id': 15253, 'ordered_quantity': 366}
162499,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
162513,{'article_id': [28698, 14301], 'shade_id': 29834, 'ordered_quantity': 96}
162514,{'article_id': [1600, 1600], 'shade_id': 14424, 'ordered_quantity': 100}
162515,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
162527,{'article_id': [14395, 14395], 'shade_id': 16767, 'ordered_quantity': 12}
162528,{'article_id': [14531, 14531], 'shade_id': 562354, 'ordered_quantity': 1}
163512,{'article_id': [1527, 1527], 'shade_id': 14723, 'ordered_quantity': 20}
163529,{'article_id': [43977, 43978], 'shade_id': 15272, 'ordered_quantity': 10}
163530,{'article_id': [10241, 10241], 'shade_id': 15256, 'ordered_quantity': 9}
163531,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
163534,{'article_id': [3268, 3268], 'shade_id': 14431, 'ordered_quantity': 18}
163535,{'article_id': [2453, 2454], 'shade_id': 552409, 'ordered_quantity': 35}
163536,{'article_id': [47656, 47656], 'shade_id': 14486, 'ordered_quantity': 40}
163538,{'article_id': [6975, 6975], 'shade_id': 16948, 'ordered_quantity': 1}
163542,{'article_id': [14453, 14453], 'shade_id': 16826, 'ordered_quantity': 102}
163544,{'article_id': [2448, 2448], 'shade_id': 15214, 'ordered_quantity': 9}
163546,{'article_id': [39436, 39437], 'shade_id': 19900, 'ordered_quantity': 50}
163553,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
163576,{'article_id': [2248, 2249], 'shade_id': 361823, 'ordered_quantity': 94}
163580,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
163593,{'article_id': [6973, 6973], 'shade_id': 574302, 'ordered_quantity': 4}
163599,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
163611,{'article_id': [2233, 2232], 'shade_id': 28624, 'ordered_quantity': 10}
163613,{'article_id': [7007, 7008], 'shade_id': 16632, 'ordered_quantity': 2}
163614,{'article_id': [6992, 6991], 'shade_id': 16826, 'ordered_quantity': 1}
163622,{'article_id': [14864, 14865], 'shade_id': 17356, 'ordered_quantity': 2}
163624,{'article_id': [4679, 4679], 'shade_id': 15274, 'ordered_quantity': 2}
163636,{'article_id': [1544, 1544], 'shade_id': 15224, 'ordered_quantity': 549}
163638,{'article_id': [6794, 6794], 'shade_id': 14487, 'ordered_quantity': 50}
163639,{'article_id': [39437, 39437], 'shade_id': 28632, 'ordered_quantity': 1}
163663,{'article_id': [6933, 6934], 'shade_id': 135169, 'ordered_quantity': 2}
163716,{'article_id': [2264, 2264], 'shade_id': 15158, 'ordered_quantity': 22}
163718,{'article_id': [36406, 36406], 'shade_id': 15256, 'ordered_quantity': 590}
163720,{'article_id': [28736, 28736], 'shade_id': 22264, 'ordered_quantity': 7}
163721,{'article_id': [1547, 1547], 'shade_id': 11030, 'ordered_quantity': 19}
163723,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
163725,{'article_id': [14405, 14405], 'shade_id': 213291, 'ordered_quantity': 2}
164075,{'article_id': [6977, 6977], 'shade_id': 16826, 'ordered_quantity': 15}
164078,{'article_id': [9395, 9395], 'shade_id': 16341, 'ordered_quantity': 6}
164092,{'article_id': [1590, 1590], 'shade_id': 10551, 'ordered_quantity': 16}
164094,{'article_id': [2254, 2255], 'shade_id': 14894, 'ordered_quantity': 47}
164095,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
164106,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
164108,{'article_id': [2260, 2260], 'shade_id': 15038, 'ordered_quantity': 1}
164109,{'article_id': [1527, 1571], 'shade_id': 695202, 'ordered_quantity': -65}
164113,{'article_id': [11607, 11608], 'shade_id': 14424, 'ordered_quantity': 738}
164127,{'article_id': [10257, 10257], 'shade_id': 760722, 'ordered_quantity': 14}
164128,{'article_id': [1531, 1531], 'shade_id': 16463, 'ordered_quantity': 200}
164134,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
164150,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
164156,{'article_id': [1539, 1528], 'shade_id': 15129, 'ordered_quantity': 12}
164169,{'article_id': [1601, 1602], 'shade_id': 24221, 'ordered_quantity': 4}
164179,{'article_id': [2264, 2264], 'shade_id': 14885, 'ordered_quantity': 29}
164192,{'article_id': [1533, 1533], 'shade_id': 15183, 'ordered_quantity': 1}
164196,{'article_id': [6825, 6825], 'shade_id': 14942, 'ordered_quantity': 9}
